,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
7951,30215,Cast a Yellow Shadow (Mac McCorkle  #2),,3.95,445405562,eng,272,206,17,1987,Mysterious Press,,
7952,30220,Like a Velvet Glove Cast in Iron,,4.06,1560971169,eng,200,6409,280,1993,Fantagraphics,"Sequential Art-Comics 357, Sequential Art-Graphic Novels 278, Fiction 48, Graphic Novels Comics 33, Sequential Art-Comix 29",
7953,30223,Goddess of Love (Goddess Summoning  #5),,4.06,425215288,eng,292,4475,196,2007,Berkley Books,,
7954,30229,Death of a Darklord (Ravenloft #13),,3.43,786941227,eng,306,2679,113,2006,Wizards of the Coast,,
7955,30230,Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4),,4.54,515136174,eng,1256,3320,36,2003,Jove,,
7956,30231,Little Butterfly  Volume 02,,4.18,1569709068,eng,170,760,8,2006,Digital Manga Publishing,,
7957,30232,Little Butterfly  Volume 03,,4.21,156970905X,eng,184,609,6,2006,Digital Manga Publishing,,
7958,30233,Little Butterfly  Volume 01,,4.07,1569709076,eng,184,1540,31,2006,Digital Manga Publishing,,
7959,30236,The Little Butterfly,,4.03,679888098,eng,24,17,6,1998,Random House Books for Young Readers,,
7960,30241,Bloody Bones (Anita Blake  Vampire Hunter #5),,4.11,425205673,eng,336,60937,959,2005,Berkley Hardcover,,
7961,30243,Seduced by Moonlight (Merry Gentry  #3),,4.06,553816322,eng,409,28152,404,2005,Bantam,,
7962,30247,A Stolen Season (Alex McKnight  #7),,3.96,031235360X,eng,304,1889,137,2006,Minotaur Books,,
7963,30248,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),,3.9,515133876,eng,644,49695,998,2002,Jove,,
7964,30258,Harrison's Principles of Internal Medicine,Dan L. Longo,4.35,71391401,eng,2751,23,4,2004,McGraw-Hill Medical Publishing,,
7965,30259,For a Few Demons More (The Hollows  #5),,4.33,60788380,eng,456,48049,1104,2007,Harper Voyager,,
7966,30260,A Fistful of Charms (The Hollows  #4),,4.29,60788194,eng,510,47773,1109,2006,HarperTorch,,
7967,30262,The Good  the Bad  and the Undead (The Hollows  #2),,4.26,60572973,eng,453,54083,1602,2005,HarperTorch,,
7968,30263,Every Which Way But Dead (The Hollows  #3),,4.29,006057299X,eng,501,60083,1213,2005,HarperTorch,"Fantasy-Urban Fantasy 1846, Fantasy 1054, Fantasy-Paranormal 801, Paranormal-Vampires 554, Paranormal-Witches 310, Fantasy-Magic 275",
7969,30268,Dates from Hell,Lynsay Sands,3.78,006085409X,eng,416,10630,309,2006,Avon,,
7970,30271,Incubus Dreams (Anita Blake  Vampire Hunter  #12),,3.79,515139750,eng,722,41737,831,2005,Jove,,
7971,30273,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),,4.12,425201376,eng,352,64036,962,2005,Berkley Hardcover,,
7972,30274,Circus of the Damned (Anita Blake  Vampire Hunter  #3),,4.17,425201392,eng,320,78062,1121,2007,Berkley,,
7973,30279,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Charlaine Harris,3.77,051513970X,eng,297,15072,424,2004,Jove,"Fantasy-Paranormal 299, Paranormal-Vampires 262, Fantasy-Urban Fantasy 215, Fantasy 192, Anthologies 175, Romance 169, Romance-Paranormal Romance 149","RITA Award by Romance Writers of America Nominee for Romance Novella (""Blood Lust"" by Vickie Taylor) (2006)"
7974,30280,Out of this World,Laurell K. Hamilton,4.07,515131091,eng,357,6006,111,2001,Jove Books,,
7975,30281,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),,4.02,425197549,eng,355,115364,4037,2004,Berkley,,
7976,30282,Cravings (Undead #1.5; Moon #3.5),MaryJanice Davidson,3.82,515138150,eng,358,7965,188,2004,Berkley Books,,
7977,30288,Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1,Stacie Ritchie,4.17,785127232,eng,168,7302,250,2007,Marvel,,
7978,30289,The Republic,Desmond Lee,3.94,140449140,eng,416,136467,2013,2003,Penguin Classics,,
7979,30290,The Republic of Plato,Allan Bloom,3.94,465069347,eng,487,1699,125,1991,Basic Books,,
7980,30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,G.M.A. Grube,4.13,872206335,eng,156,15657,227,2002,Hackett Publishing Company  Inc.,,
7981,30293,Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,,3.41,60931361,eng,320,870,67,2000,Harper Perennial,,
7982,30294,Republic,C.D.C. Reeve,3.94,872207366,eng,358,500,41,2004,Hackett Publishing Company  Inc.,,
7983,30296,Plato's Symposium,Seth Benardete,4.04,226042758,eng,199,519,32,2001,University of Chicago Press,,
7984,30298,The Symposium,Christopher Gill,4.04,140446168,eng,90,174,10,1999,Penguin Classics,,
7985,30300,The Last Days of Socrates,Hugh Tredennick,4.08,140449280,eng,256,1686,111,2003,Penguin Classics,,
7986,30314,Embracing Love  Vol. 4,,4.34,1933440171,eng,208,594,9,2007,Be Beautiful,,
7987,30316,Embracing Love  Vol. 5,,4.36,193344018X,eng,216,401,9,2007,Be Beautiful,,
7988,30317,Embracing the Love of God: The Path and Promise of Christian Life,Richard J. Foster,4.26,60667419,eng,192,63,8,1995,HarperOne,,
7989,30318,Embracing Love  Vol. 6,,4.33,1933440198,eng,216,315,7,2008,Be Beautiful,,
7990,30323,Jane Eyre,Margaret Smith,4.12,192839659,eng,452,684,50,2001,Oxford University Press,,
7991,30331,In the Forests of the Night,,3.87,440228166,eng,147,13452,508,2000,Laurel Leaf Library,,
7992,30334,Hawksong (The Kiesha'ra  #1),,4.15,044023803X,eng,243,19722,829,2004,Laurel Leaf,"Fantasy 1038, Young Adult 520, Romance 267, Fantasy-Paranormal 137, Paranormal-Shapeshifters 107, Fiction 82, Young Adult-Young Adult Fantasy 64, Fantasy-Supernatural 59, Young Adult-Teen 57, Fantasy-Magic 53",Lincoln Award Nominee (2009)
7993,30335,Demon in My View,,4.04,440228840,eng,192,10944,390,2001,Laurel Leaf,,
7994,30336,Shattered Mirror,,4.03,440229405,eng,240,9408,254,2003,Laurel Leaf,,
7995,30337,Midnight Predator,,4.02,440237971,eng,256,8039,177,2003,Laurel Leaf Library,,
7996,30340,The Pound Era,,4.37,520024273,eng,624,614,29,1973,University of California Press,,
7997,30343,Ricochet,,3.97,1416532358,eng,400,15225,544,2007,Simon & Schuster,"Mystery 203, Suspense 176, Romance 155, Fiction 149, Thriller 146, Romance-Romantic Suspense 137",
7998,30347,The Alibi,,4.04,446618675,eng,564,20164,523,2006,Hachette Books,,
7999,30348,A Whole New Light,,3.55,055329783X,eng,227,2955,203,2008,Bantam (Fanfare Imprint),,
8000,30349,Where There's Smoke,,3.97,446600342,eng,512,5861,230,1994,Grand Central Publishing (Formerly Warner Books),,
8001,30351,22 Indigo Place,,3.63,553290851,eng,200,2537,79,1997,Bantam (Fanfare),,
8002,30352,Led Astray (Hellraisers  #1),Sandra Brown,3.76,778321584,eng,240,2647,143,2005,Mira Books,,
8003,30353,Tidings of Great Joy,,3.62,553576003,eng,231,1707,74,1999,Bantam,,
8004,30354,A Secret Splendor,Sandra Brown,3.66,077832284X,eng,280,1328,32,2006,Mira Books,,
8005,30355,Love Beyond Reason,Sandra Brown,3.64,446616834,eng,272,1822,90,2005,Grand Central Publishing,,
8006,30357,Words of Silk,Sandra Brown,3.56,446614165,eng,224,2677,136,2005,Grand Central Publishing,,
8007,30358,Two Alone,Sandra Brown,3.7,778324311,eng,282,2155,142,2007,Mira Books,,
8008,30361,Not Even for Love,Sandra Brown,3.49,044661291X,eng,208,1705,95,2004,Grand Central Publishing,,
8009,30363,Exclusive,,3.97,446604232,eng,496,5852,342,1997,Grand Central Publishing,,
8010,30364,Send No Flowers (Bed & Breakfast #2),,3.56,553576011,eng,225,2592,80,2000,Bantam,,
8011,30365,The Thrill of Victory,Sandra Brown,3.62,1551666723,eng,240,1097,56,2003,MIRA,,
8012,30366,Heaven's Price,,3.54,553571575,eng,240,1828,58,1995,Bantam (Fanfare Imprint),,
8013,30367,Riley in the Morning,,3.44,9792234799,eng,224,2268,49,2008,Gramedia Pustaka Utama,,
8014,30368,The Rana Look,,3.51,553576054,eng,256,2437,96,2003,Bantam,,
8015,30370,Texas! Sage (Texas! Tyler Family Saga  #3),,4.02,553295004,eng,352,6114,195,1992,Bantam,,
8016,30371,Temperatures Rising,,3.45,553804081,eng,214,2059,80,2006,Bantam Books,,
8017,30373,A Kiss Remembered,Sandra Brown,3.47,446612618,eng,224,3667,164,2003,Grand Central Publishing,,
8018,30376,Adam's Fall (Mason Sisters  #2),,3.74,553567683,eng,208,3065,94,2001,Bantam,,
8019,30379,Seduction by Design,Sandra Brown,3.56,446603104,eng,224,2882,116,2002,Grand Central Publishing (Formerly Warner Books),,
8020,30380,Prime Time,Sandra Brown,3.58,446364290,eng,256,2005,60,1995,Grand Central Publishing,,
8021,30382,Tiger Prince,Sandra Brown,3.78,155166531X,eng,304,2275,75,1999,MIRA,"Romance 118, Romance-Contemporary Romance 37, Contemporary 20, Category Romance-Harlequin 13",
8022,30383,Best Kept Secrets,,3.77,446533289,eng,480,5805,298,2003,Hachette Books,,
8023,30384,Tomorrow's Promise,,3.71,1551666014,eng,304,1764,69,2000,MIRA,,
8024,30385,Sweet Anger,Sandra Brown,3.59,446603082,eng,320,2288,86,1999,Vision,,
8025,30386,Demon Rumm,,3.35,553576070,eng,230,3122,144,2005,Bantam,,
8026,30387,Breakfast in Bed (Bed & Breakfast #1),,3.54,553571583,eng,240,53,6,1996,Fanfare,,
8027,30390,Above and Beyond,Sandra Brown,3.73,077832026X,eng,240,2149,87,2004,Mira Books,,
8028,30391,Fanta C (Mason Sisters  #1),,3.62,553562746,eng,256,2317,63,1997,Fanfare,,
8029,30392,Relentless Desire,,3.63,515068705,eng,183,22,4,1983,Jove Books,,
8030,30394,Sunny Chandler's Return,,3.59,553576062,eng,256,2973,138,2004,Bantam,,
8031,30397,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),,4.21,517077744,eng,784,343,5,1992,Wings,,
8032,30399,The Switch,,3.92,749932554,eng,576,9295,478,2001,Piatkus Books,,
8033,30403,Play Dirty,,3.92,743289358,eng,404,9552,627,2007,Simon & Schuster,,
8034,30410,A Secret Splendor,Sandra Brown,3.66,1551660954,eng,297,18,2,1996,Mira (Mills and Boon),,
8035,30411,Texas! Trilogy,,4.29,385424701,eng,600,949,39,1992,Doubleday Books,,
8036,30415,Tempest in Eden,,3.48,446616818,eng,229,1560,57,2005,Warner Books (NY),,
8037,30417,The Killing of Monday Brown,,3.45,553569694,eng,320,92,11,1996,Bantam,,
8038,30429,Fanta C (Loveswept   #217),,3.62,553218360,eng,192,12,1,1987,Loveswept,,
8039,30474,The Communist Manifesto,Friedrich Engels,3.55,140447571,eng,288,75488,2716,2002,Penguin Classics,,
8040,30475,The Communist Manifesto and Other Revolutionary Writings: Marx  Marat  Paine  Mao  Gandhi  and Others,Karl Marx,3.85,486424650,eng,284,311,18,2003,Dover Publications,,
8041,30477,The Communist Manifesto,Friedrich Engels,3.55,1931859256,eng,221,138,20,2005,Haymarket Books,,
8042,30482,The Communist Manifesto and Other Writings,Friedrich Engels,3.65,1593083750,eng,224,26,0,2005,Barnes  Noble Classics,,
8043,30488,The Communist Manifesto,Friedrich Engels,3.55,717802418,eng,48,733,55,1948,International Publishers (NYC),,
8044,30512,Paddy Clarke Ha Ha Ha,,3.76,2264022442,eng,307,17042,586,1998,Editions 10/18,"Fiction 516, Cultural-Ireland 179, European Literature-Irish Literature 146","Booker Prize (1993), International Dublin Literary Award Nominee (1996)"
8045,30515,Introducing Sartre (Introducing... S.),Howard Read,3.58,1840466723,eng,176,53,9,2002,Icon Books,,
8046,30517,Colonialism and Neocolonialism,Azzedine Haddour,3.79,041537846X,eng,252,137,11,2006,Routledge Classics,,
8047,30518,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,,4.11,60520590,eng,432,108,16,2005,Harper,,
8048,30523,Jean-Paul Sartre: (The Giants of Philosophy),Charlton Heston,3.86,786169427,eng,3,57,4,2006,Knowledge Products,,
8049,30528,Observations on the Feeling of the Beautiful and Sublime,John T. Goldthwait,3.64,520240782,eng,124,435,24,2004,University of California Press,,
8050,30529,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Adam Phillips,3.76,192835807,eng,208,1239,54,1998,Oxford University Press,,
8051,30535,American Sublime: Poems,,3.8,1555974325,eng,96,196,22,2005,Graywolf Press,,
8052,30536,Beauty and the Contemporary Sublime,,3.56,1581150377,eng,180,39,5,1999,Allworth,,
8053,30542,The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Marek Wieczorek,3.72,295979259,eng,56,275,22,2000,University of Washington Press,,
8054,30551,Why Orwell Matters,,3.93,465030505,eng,211,2852,188,2003,Basic Books,,
8055,30557,Shooting an Elephant,,4.12,141187395,eng,368,7029,255,2003,Penguin,,
8056,30561,Ape and Essence,,3.76,929587782,eng,222,3733,197,1992,Ivan R. Dee Publisher,,
8057,30567,The Mottled Lizard,,4.01,014005958X,eng,334,311,29,1986,Penguin Books,,
8058,30574,Plato in 90 Minutes,,3.23,1566631270,eng,89,515,63,1996,Ivan R. Dee Publisher,,
8059,30580,Cancer Ward,Nicholas Bethell,4.21,679601635,eng,536,79,10,1995,Modern Library,,
8060,30585,Despair,,3.92,014118454X,eng,163,197,23,2000,Penguin Classics,,
8061,30587,Inconceivable: A Woman's Triumph Over Despair and Statistics,Christiane Northrup,3.83,767908201,eng,224,170,25,2001,Harmony,,
8062,30590,Diary of a Man in Despair,Paul Rubens,4.24,1590175867,eng,264,34,5,2013,New York Review of Books,,
8063,30591,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,,4.25,395419182,eng,1438,19,1,1988,Houghton Mifflin,,
8064,30593,Pnin,David Lodge,3.9,1400041988,eng,143,13925,848,2004,Everyman's Library,"Fiction 690, Classics 328, Cultural-Russia 208, Novels 120",National Book Award Finalist for Fiction (1958)
8065,30597,The Hunchback of Notre-Dame,Walter J. Cobb,4.0,451527887,eng,510,140529,2558,2001,Signet Classics,,
8066,30602,The Art of the Hunchback of Notre Dame,Walt Disney Company,4.44,078686334X,eng,192,7,1,1997,Disney Editions,,
8067,30606,Art and Culture: Critical Essays,Janice Horne,3.9,807066818,eng,288,472,15,1971,Beacon Press,,
8068,30616,Readings for Meditation and Reflection,Walter Hooper,4.32,60652853,eng,176,272,27,1996,HarperOne,,
8069,30621,C.S. Lewis and the Catholic Church,,3.88,898709792,eng,175,165,17,2004,Ignatius Press,,
8070,30622,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,Walter Hooper,4.36,60727632,eng,1072,121,21,2004,HarperOne,,
8071,30626,Letters to Children,Lyle Wesley Dorsett,4.19,805420436,eng,128,1634,134,1999,B&H Publishing Group,,
8072,30635,C. S. Lewis: Life  Works  and Legacy,Diana Pavlac Glyer,4.43,275991164,eng,1416,6,0,2007,Praeger,,
8073,30639,Mere Christianity: Abolition of Man (Bonus Feature),Geoffrey Howard,4.32,786174366,eng,6,43,6,2006,Blackstone Audiobooks,,
8074,30646,Beyond the Chains of Illusion: My Encounter with Marx and Freud,Rainer Funk,4.07,082641897X,eng,152,285,20,2006,Bloomsbury / Continuum,,
8075,30651,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,,1.67,4990327500,eng,227,3,2,2006,Intercultural Publishing,,
8076,30658,Meditations on First Philosophy,Donald A. Cress,3.71,872201929,eng,59,16700,353,1993,Hackett Publishing Company  Inc.,,
8077,30659,Meditations,Martin Hammond,4.23,140449337,eng,303,76332,3206,2006,Penguin Books,,
8078,30673,Darkness at Noon,Daphne Hardy,4.04,1416540261,eng,273,1307,161,2006,Scribner,,
8079,30675,The Thirteenth Tribe,,3.93,330250698,eng,224,9,3,1977,Picador,,
8080,30677,The Ghost in the Machine,,4.0,140191925,eng,400,472,33,1990,Arkana,,
8081,30679,The Invisible Writing,,4.31,99490684,eng,544,115,16,2005,Vintage Classics,,
8082,30680,Up in the Air,,2.86,385722370,eng,320,3504,490,2002,Anchor,,
8083,30681,Thumbsucker,,3.44,385497091,eng,300,1203,111,1999,Broadway Books,,
8084,30697,Crazy Lady!,,3.64,64405710,eng,192,1510,100,1995,HarperCollins,,
8085,30702,Be the Person You Want to Find: Relationship and Self-Discovery,June Shiver,4.25,963625527,eng,228,278,22,1997,Keep It Simple Books,,
8086,30705,Making a Change for Good: A Guide to Compassionate Self-Discipline,,3.93,1590302087,eng,128,304,36,2007,Shambhala,,
8087,30712,The Total Library: Non-Fiction 1922-1986,Suzanne Jill Levine,4.52,141183020,eng,560,164,17,2001,Penguin Books Ltd,,
8088,30713,Ficciones,John Sturrock,4.45,679422994,eng,192,424,54,1993,Everyman's Library,,
8089,30733,Montaigne: Essays,J.M. Cohen,4.16,014017897X,eng,416,1214,72,1993,Penguin Books,,
8090,30734,The Complete Works,Donald M. Frame,4.44,1400040213,eng,1392,166,13,2003,Everyman's Library,,
8091,30735,The Complete Essays,M.A. Screech,4.24,140446044,eng,1344,10657,290,1993,Penguin Classics,,
8092,30739,On Friendship,M.A. Screech,3.73,143036297,eng,128,50,6,2005,Penguin Books,,
8093,30743,To America with Love: Letters from the Underground,Anita Hoffman,3.96,1888996285,eng,224,69,3,2000,Red Hen Pr,,
8094,30755,The Stories (So Far),,4.0,374524920,eng,496,209,19,1997,Farrar  Straus and Giroux,,
8095,30774,Hellsing  Vol. 04 (Hellsing  #4),,4.28,1593072597,eng,208,2596,56,2004,Dark Horse Manga,,
8096,30810,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,,3.78,618446702,eng,352,5330,353,2004,Mariner Books,,
8097,30811,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Evan Solomon,3.48,887847447,eng,336,2,0,2006,House of Anansi Press,,
8098,30812,Chew on This: Everything You Don't Want to Know About Fast Food,Charles   Wilson,3.76,618710310,eng,259,3745,841,2006,Houghton Mifflin,,
8099,30816,Shaken (Left Behind: The Kids  #23-25),Tim LaHaye,4.32,1414302681,eng,384,217,2,2005,Tyndale House Publishers,,
8100,30820,Kingdom Come: The Final Victory (Left Behind  #13),Jerry B. Jenkins,3.98,842360611,eng,356,4148,177,2007,Tyndale House Publishers,,
8101,30821,John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Jerry B. Jenkins,3.94,399153896,eng,310,1144,108,2006,Putnam Adult,,
8102,30822,Silenced: The Wrath of God Descends (Underground Zealot  #2),,4.24,842384111,eng,368,1532,40,2005,Tyndale House Publishers,,
8103,30836,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),,4.67,1569550344,eng,158,6,1,1998,Servant Publications,,
8104,30851,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Philip Boehm,4.33,312426119,eng,261,6232,713,2006,Picador,,
8105,30852,The Woman Warrior,,3.73,679721886,eng,204,21189,1195,1989,Vintage Books USA,,
8106,30856,The Kept Woman,,3.81,312939507,eng,384,4037,143,2006,St. Martin's Paperbacks,,
8107,30861,Woman Hollering Creek and Other Stories,,4.04,679738568,eng,192,8107,379,1992,Vintage,,
8108,30868,The Bean Trees (Greer Family  #1),,3.97,812474945,eng,232,120383,5290,1989,Perfection Learning,,
8109,30889,The Crazyladies of Pearl Street,,3.77,1400080371,eng,384,1063,157,2006,Broadway Books,,
8110,30891,The Summer of Katya,,3.99,1400098041,eng,288,2257,116,2005,Broadway Books,"Fiction 48, Mystery 23, Historical-Historical Fiction 22, Thriller 19",
8111,30892,The Main,,3.86,1400098238,eng,352,920,32,2005,Broadway Books,,
8112,30893,The Eiger Sanction (Jonathan Hemlock  #1),,4.06,1400098025,eng,336,10385,152,2005,Broadway Books,,
8113,30923,Scoop (Occupational Hazards  #1),,3.61,1400071577,eng,352,460,53,2006,WaterBrook,,
8114,30933,Brideshead Revisited,,4.0,316926345,eng,351,79045,3083,1982,Back Bay Books,,
8115,30934,Black Mischief,,3.76,316917338,eng,304,2421,132,2002,Back Bay Books,,
8116,30937,The Complete Stories of Evelyn Waugh,,3.99,316926604,eng,640,765,57,2000,Back Bay Books,,
8117,30938,Helena,George Weigel,3.6,082942122X,eng,264,772,82,2005,Loyola Classics,,
8118,30941,Choo Choo (Carry Along Book & Cassette Favorites),,3.91,395511682,eng,48,0,0,1989,Houghton Mifflin,,
8119,30948,The Rise of Christianity,,4.04,60677015,eng,272,1363,151,1997,HarperOne,,
8120,30965,Grand Theft Auto: San Andreas Official Strategy Guide,,4.04,744004292,eng,272,73,5,2004,BradyGames,,
8121,30966,Rounding the Mark (Inspector Montalbano  #7),Stephen Sartarelli,4.07,014303748X,eng,272,2598,164,2006,Penguin Books,,
8122,30968,Excursion to Tindari (Inspector Montalbano #5),Stephen Sartarelli,4.03,014303460X,eng,304,3393,194,2005,Penguin Books,,
8123,30969,Voice of the Violin (Inspector Montalbano  #4),Stephen Sartarelli,4.03,142004456,eng,249,3907,254,2004,Penguin,,
8124,30971,Andreas Gursky,Peter Galassi,4.22,870700162,eng,196,70,4,2002,Museum of Modern Art,,
8125,30977,The Black Road (Diablo #2),,3.67,743426916,eng,360,1224,18,2002,Star Trek,,
8126,30978,Legacy of Blood (Diablo  #1),,3.77,067104155X,eng,355,2120,68,2001,Pocket Books,,
8127,30981,The Kingdom of Shadow (Diablo  #3),,3.93,743426924,eng,339,1181,24,2002,Pocket Books/Star Trek,,
8128,30982,Scales of the Serpent (Diablo: The Sin War  #2),,3.86,743471237,eng,327,866,31,2007,Pocket Star,,
8129,31031,Japan (Lonely Planet Guide),Ray Bartlett,4.05,1740599241,eng,812,736,20,2005,Lonely Planet,,
8130,31034,Pink Box: Inside Japan's Sex Clubs,James Farrer,4.11,810992590,eng,192,260,32,2006,Harry N. Abrams,,
8131,31040,Japan at War:  An Oral History,Theodore F. Cook,4.34,1565840399,eng,493,718,87,1993,New Press (NY),,
8132,31049,Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,,3.59,1933633107,eng,154,705,191,2006,Melville House Publishing,,
8133,31072,Under the Volcano,,3.79,60955228,eng,397,17894,837,2000,Harper Perennial,,
8134,31076,The New Knighthood: A History of the Order of the Temple,,3.84,521558727,eng,441,126,7,1995,Cambridge University Press,,
8135,31080,Malcolm X: A Graphic Biography,Randy DuBurke,3.66,809095041,eng,112,601,106,2006,Hill and Wang,,
8136,31082,Who Are You?: 101 Ways of Seeing Yourself,,3.48,140196099,eng,224,263,26,2000,Penguin Books,,
8137,31083,Bosnia: A Short History,,4.07,330412442,eng,384,38,1,2002,Pan MacMillan,,
8138,31084,The Other Boleyn Girl,,4.06,743269837,eng,664,3111,375,2004,Atria Books,,
8139,31087,The Last Boleyn,,4.05,307237907,eng,592,9097,205,2006,Broadway Books,,
8140,31088,The Rise and Fall of Anne Boleyn,,3.96,521406773,eng,338,1336,39,1991,Cambridge University Press,,
8141,31089,The Secret Diary of Anne Boleyn,,3.8,684849690,eng,281,5221,299,1998,Atria Books,,
8142,31092,The Other Boleyn Girl,,4.06,739427113,eng,664,1165,105,2001,Scribner,,
8143,31093,Lila: An Inquiry Into Morals (Phaedrus  #2),,3.78,553299611,eng,480,5317,291,1992,Bantam,,
8144,31098,Swapping Lives,,3.58,670034800,eng,410,24513,916,2006,Viking Adult,,
8145,31100,To Have and to Hold,,3.63,767912276,eng,352,22864,445,2005,Broadway Books,,
8146,31101,Mr. Maybe,,3.45,767905202,eng,368,87217,832,2002,Broadway Books,,
8147,31105,This Christmas,Jennifer Coburn,3.19,821778064,eng,480,1153,92,2009,Zebra,,
8148,31107,Bookends,,3.72,767907809,eng,358,226,31,2002,Broadway Books,,
8149,31114,Homelands: Women’s Journeys Across Race  Place  and Time,Edwidge Danticat,4.43,158005188X,eng,343,42,5,2006,Seal Press,,
8150,31115,The Farming of Bones,,4.07,140280499,eng,312,6757,612,1999,Penguin Books,,
8151,31116,The Dew Breaker,,3.8,1400034299,eng,244,5891,584,2005,Vintage,,
8152,31122,I Capture the Castle,,4.0,312181108,eng,343,65013,5954,1998,Wyatt Book,,
8153,31134,Conversations with Ernest Hemingway (Literary Conversations),Matthew J. Bruccoli,4.15,878052739,eng,204,64,6,1986,University Press of Mississippi,,
8154,31153,The Rapture: Who Will Face the Tribulation,,3.5,736909524,eng,256,4,1,2002,Harvest House Publishers,,
8155,31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Jerry B. Jenkins,4.2,842361936,eng,400,14475,194,2005,Tyndale House Publishers,,
8156,31160,The Earth and Its Peoples: Volume II,Daniel R. Headrick,4.07,618471162,eng,34,9,0,2005,Cengage Learning,,
8157,31166,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Pamela Kyle Crossley,2.0,618427694,eng,370,1,1,2004,Cengage Learning,,
8158,31171,The Life of Charlotte Brontë,Angus Easson,3.91,192838059,eng,587,5549,129,2002,Oxford University Press,,
8159,31172,The Juvenilia of Jane Austen and Charlotte Brontë,Charlotte Brontë,3.86,140432671,eng,400,217,7,1986,Penguin Books,,
8160,31174,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Emily Brontë,4.38,1840220600,eng,1488,96,6,1998,Wordsworth Classics,,
8161,31177,Morgan's Passing,,3.78,449911721,eng,346,4035,108,1996,Ballantine Books,,
8162,31178,Back When We Were Grownups,,3.52,345477243,eng,336,15040,1239,2004,Ballantine Books,,
8163,31180,Celestial Navigation,,3.79,449911802,eng,288,3403,159,1996,Ballantine Books,,
8164,31181,Breathing Lessons,,3.66,345485599,eng,350,20474,1140,2006,Ballantine Books,,
8165,31182,The Tin Can Tree,,3.6,449911896,eng,264,2384,91,1996,Ballantine Books,,
8166,31185,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),,3.39,312333757,eng,289,1072,90,2006,St. Martin's Griffin,,
8167,31196,The Razor's Edge,,4.19,1400034205,eng,314,29486,2137,2003,Vintage International,"Fiction 1125, Classics 862, Literature 196",
8168,31200,Razor's Edge: The Unofficial History of the Falklands War,Richard   Holmes,3.79,753821869,eng,400,42,4,2007,Phoenix,,
8169,31204,Tom Jones,Doreen Roberts,3.74,1853260215,eng,734,564,48,1992,Wordsworth Editions,,
8170,31208,Clarissa  Or The History of a Young Lady,Sheila Ortiz Taylor,3.37,451529790,eng,576,56,8,2005,Signet Classics,,
8171,31218,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Dirk Maggs,4.37,563504072,eng,3,61,1,2005,BBC Audiobooks,,
8172,31219,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),,4.0,446676489,eng,256,4181,131,2001,Grand Central Publishing,,
8173,31220,The Celestine Vision: Living the New Spiritual Awareness,,4.07,446675237,eng,288,7032,58,1999,Grand Central Publishing,,
8174,31222,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,James Redfield,3.76,688166253,eng,320,218,27,1999,William Morrow Paperbacks,,
8175,31226,The Janson Directive (Paul Janson  #1),,3.86,312989385,eng,693,7281,259,2003,St. Martin's Paperbacks,,
8176,31227,The Moscow Vector (Covert-One  #6),Robert Ludlum,3.98,312990715,eng,464,6321,80,2006,St. Martin's Paperbacks,,
8177,31229,The Ambler Warning,,3.72,312990693,eng,632,9289,361,2006,St. Martin's Paperbacks,,
